index,Stenobrachius,Red_Irish_lord,Herring,Capelin,Sand_lance,Gadus,Greenling,Prowfish,Sandfish,Eulachon,Crested_bigscale,Gadid,Lingcod,Daubed_shanny,Searcher,Scaly_paperbone,Lampanyctus,Pacific_salmon,Eelpout,Sablefish,California_headlightfish,Scalyhead_sculpin,Cockscomb,Longfin_sculpin,Lobefin_snailfish,Wrymouth,Rockfish,Arrowtooth_flounder,Sculpin,Sharpnose_sculpin,Buffalo_sculpin,Tidepool_snailfish,Sole,Medusafish,Grunt_sculpin,Atlantic_salmon,Sailfin_sculpin,Species,Colony,Age,Year,Type,Plate,Stage
BLKI-MID-AD-2024-30,0,0,175,256,391,0,14748,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-31,0,0,1270,0,0,0,0,0,0,0,109075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-32,188051,0,15,26,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-33,0,0,2268,33560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-34,0,0,0,43990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-35,0,0,659,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-36,461,0,221,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-37,0,0,622,72,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-39,102373,0,0,0,0,0,0,0,0,0,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-4,0,0,250608,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-40,5823,7,968,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-41,0,0,127575,182687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-42,0,0,0,909,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-43,0,0,84203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-44,0,0,43540,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-45,0,0,160791,19,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,60,0,0,13,0,0,0,107181,17189,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-46,0,0,45069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-47,0,0,64678,15509,936,3694,72454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-48,0,0,1508,986,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-49,0,0,8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-5,0,0,856,0,0,0,0,0,0,21085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-50,0,2567,8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-51,0,0,16451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-52,0,8980,192447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49440,0,0,0,0,0,0,0,0,2608,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-53,0,0,224015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-54,0,0,172623,169,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-55,0,0,8954,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-56,0,0,263771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-57,0,0,189612,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-58,149333,0,13,0,0,12,0,0,0,0,0,0,0,0,0,108035,10339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-59,0,0,265248,356,181,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,100,NA
BLKI-MID-AD-2024-6,0,0,339400,6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-60,0,1129,44840,0,0,14051,0,0,0,0,0,11040,0,0,0,8,13398,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-61,50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-62,0,0,57,0,0,4331,0,799,0,0,0,2269,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-63,0,0,154488,129,0,6076,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-64,14366,10,2426,0,0,67129,0,0,0,0,0,57023,0,0,0,0,52090,0,0,38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-65,130745,0,95366,0,241,579,249,0,0,0,0,1066,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-66,0,0,6084,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-67,0,0,94280,0,691,1349,0,0,0,0,0,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-68,0,0,64317,208,182,391,440,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-69,0,0,86479,65220,0,192,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-7,222151,0,455,56,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-70,226,0,80229,0,58,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-71,0,0,14136,8,0,3330,0,0,0,0,0,2965,7,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-72,0,0,37841,981,0,1248,0,0,0,0,0,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-73,0,0,162986,553,0,598,0,0,0,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-74,0,0,54242,84729,62,111,0,0,0,0,0,59705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-75,60585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-76,21,0,76156,19,0,88,0,0,0,0,0,21294,0,0,0,0,0,17194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-77,82,0,1422,8,0,36,0,0,0,0,0,546,0,0,0,8,312,120376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-78,183,0,175287,0,0,29966,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-79,0,18,107371,0,83868,77,0,0,0,0,0,0,27998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-8,590,0,6474,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-80,0,0,2860,0,0,22057,0,0,0,101274,0,58261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-81,77,0,81623,3,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-82,0,0,29090,20,0,98,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-83,0,289,48990,63408,0,1405,0,0,0,4,0,538,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-84,212,0,304,9640,349,0,0,0,0,0,0,33,0,0,0,0,0,76517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-85,0,0,747,5,9372,178044,3098,0,0,0,0,21623,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-86,0,95,383,10904,13,1214,27,0,0,0,0,258,0,0,0,0,0,86,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-87,0,0,248527,944,0,1972,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,101,NA
BLKI-MID-AD-2024-88,0,0,245707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-89,96451,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-9,113,0,495,0,0,0,0,0,0,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,99,NA
BLKI-MID-AD-2024-90,0,0,0,64125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-91,0,0,0,15705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-92,0,0,0,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-93,0,0,276,18,0,0,373123,0,0,6287,0,0,0,0,0,0,1229,0,0,100920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-94,0,509,18820,0,44,613,293,147,101802,0,0,0,11049,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-95,952,1861,3898,6120,0,1354,1235,0,29,32906,0,230,0,0,0,0,836,117,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-96,0,0,0,56641,0,210088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-97,0,0,465314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
BLKI-MID-AD-2024-98,0,0,261484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2024,SAMPLE,102,NA
P01,0,0,122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P02,0,0,2306,187336,0,0,0,0,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P03,291,1849,22176,160550,294,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,2091,0,0,0,323,0,0,0,0,0,0,1762,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P04,0,0,52212,689,12952,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,0,0,0,0,0,0,7656,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P05,0,0,186371,587,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P06,0,0,59427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P07,0,0,2413,7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P08,0,0,79989,0,0,0,0,0,0,0,0,13687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P09,0,0,723,99398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P10,0,0,0,96889,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P100,0,0,224904,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P101,2906,0,44383,107032,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P102,2,0,9,201922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P103,0,0,231091,0,7620,0,0,0,0,0,0,393,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P104,0,0,102063,126092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P105,268287,131,9979,1205,690,0,0,0,165,0,0,0,168,0,0,0,76,317,0,608,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P106,0,0,2955,8859,0,1120,0,68632,0,0,0,23699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P107,1387,914,9604,0,134,1033,828,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P108,677,0,119,15996,0,117,129620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P109,0,0,145895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P11,0,0,0,65595,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,75,NA
P110,0,0,252884,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
P111,0,0,36613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLKI,MID,AD,2023,SAMPLE,76,NA
