"BL_ID","Gadid","Sandlance","Herring0","Prowfish","Capelin","Squid","Greenling","Herring1","Sablefish","Sandfish"
"DR24_2024-07-19_18:47:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-07-19_22:29:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-20_12:43:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-20_17:10:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-20_18:59:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-20_22:19:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-07-21_11:27:00",0.577,0,0,0.423,0,0,0,0,0,0
"DR24_2024-07-21_12:58:00",0.169,0,0,0.831,0,0,0,0,0,0
"DR24_2024-07-21_17:45:00",0,0,0,1,0,0,0,0,0,0
"DR24_2024-07-21_21:30:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-22_11:01:00",0.622,0,0,0,0.378,0,0,0,0,0
"DR24_2024-07-23_13:50:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-23_14:41:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-23_15:43:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-07-23_17:12:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-07-24_05:35:00",0,0,0,0,1,0,0,0,0,0
"DR24_2024-07-31_19:14:00",0,0,0,0,1,0,0,0,0,0
"DR24_2024-07-31_19:57:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-07-31_21:41:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-01_09:58:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-02_10:10:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-02_12:53:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-02_21:13:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-03_06:30:00",0.308,0,0.692,0,0,0,0,0,0,0
"DR24_2024-08-04_06:54:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-04_10:39:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-04_12:09:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-06_10:08:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-06_12:40:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-07_08:23:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_06:24:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-09_08:07:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_09:06:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_10:06:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_11:35:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_12:26:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-09_13:24:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-09_19:10:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-10_14:52:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-10_16:56:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-10_20:14:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-11_05:55:00",0,0.203,0.797,0,0,0,0,0,0,0
"DR24_2024-08-11_06:19:00",0,0.351,0.649,0,0,0,0,0,0,0
"DR24_2024-08-11_07:08:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-11_08:26:00",0.515,0,0.485,0,0,0,0,0,0,0
"DR24_2024-08-11_10:06:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-11_11:49:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-11_13:58:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_06:00:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_08:27:00",0,0.122,0.878,0,0,0,0,0,0,0
"DR24_2024-08-12_08:46:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_09:55:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_11:25:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_12:01:00",0.896,0.104,0,0,0,0,0,0,0,0
"DR24_2024-08-12_12:58:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_21:26:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-12_22:07:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_08:19:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_10:31:00",0,0.137,0,0.863,0,0,0,0,0,0
"DR24_2024-08-13_12:00:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_12:51:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_13:51:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_20:06:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-13_20:27:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-13_21:51:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-14_07:36:00",1,0,0,0,0,0,0,0,0,0
"DR24_2024-08-14_08:08:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-14_08:49:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-14_09:42:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-14_12:35:00",0,0,1,0,0,0,0,0,0,0
"DR24_2024-08-14_14:55:00",0,0,1,0,0,0,0,0,0,0
"DR25_2024-07-17_08:37:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-18_17:23:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-20_11:38:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-21_10:23:00",0.321,0,0,0,0,0.679,0,0,0,0
"DR25_2024-07-21_21:10:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-22_12:23:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-22_12:58:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-26_16:47:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-27_16:04:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-28_06:05:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-28_06:51:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-28_07:57:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-28_15:05:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-28_16:47:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-07-29_18:57:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-01_11:42:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-01_12:42:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-01_13:42:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-04_10:00:00",0,1,0,0,0,0,0,0,0,0
"DR25_2024-08-04_10:53:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-04_11:06:00",0.841,0.159,0,0,0,0,0,0,0,0
"DR25_2024-08-06_14:18:00",0,0,1,0,0,0,0,0,0,0
"DR25_2024-08-08_11:41:00",0,1,0,0,0,0,0,0,0,0
"DR25_2024-08-09_07:09:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-09_08:47:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-09_13:27:00",1,0,0,0,0,0,0,0,0,0
"DR25_2024-08-10_13:41:00",0.148,0,0.852,0,0,0,0,0,0,0
"DR25_2024-08-10_14:28:00",0,0.115,0.885,0,0,0,0,0,0,0
"DR25_2024-08-11_12:09:00",0.663,0.337,0,0,0,0,0,0,0,0
"DR25_2024-08-12_07:46:00",0,0,1,0,0,0,0,0,0,0
"DR25_2024-08-12_08:55:00",0.4,0,0.6,0,0,0,0,0,0,0
"DR25_2024-08-12_10:21:00",0,0,0,0,1,0,0,0,0,0
"DR25_2024-08-14_10:03:00",0.595,0,0,0.405,0,0,0,0,0,0
"DR25_2024-08-14_10:04:00",0,0.114,0.886,0,0,0,0,0,0,0
"DR25_2024-08-14_10:44:00",0,0,1,0,0,0,0,0,0,0
"DR25_2024-08-14_12:12:00",0,0,1,0,0,0,0,0,0,0
"DR26_2024-07-24_17:26:00",1,0,0,0,0,0,0,0,0,0
"DR26_2024-08-14_09:08:00",0,0,1,0,0,0,0,0,0,0
"DR26_2024-08-14_10:27:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-07-19_19:26:00",0.459,0,0.541,0,0,0,0,0,0,0
"DR2_2024-07-20_14:16:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-21_18:29:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-22_08:41:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-23_08:52:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-23_13:41:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-23_19:56:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-24_05:50:00",0.624,0,0.376,0,0,0,0,0,0,0
"DR2_2024-07-24_09:55:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-24_19:28:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-07-25_04:58:00",0,1,0,0,0,0,0,0,0,0
"DR2_2024-07-25_05:54:00",0,0,0,0,0,1,0,0,0,0
"DR2_2024-07-25_08:56:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-07-27_06:26:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-30_13:07:00",0.426,0,0.574,0,0,0,0,0,0,0
"DR2_2024-07-30_15:39:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-30_19:02:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-07-31_17:03:00",0,0.376,0.624,0,0,0,0,0,0,0
"DR2_2024-07-31_17:34:00",0.374,0,0.626,0,0,0,0,0,0,0
"DR2_2024-07-31_19:47:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-02_08:46:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-02_09:47:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-02_15:55:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-02_17:17:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-02_17:51:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-03_05:49:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-03_06:29:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-03_07:46:00",0,0,0.33,0,0.67,0,0,0,0,0
"DR2_2024-08-04_20:42:00",0.826,0,0.174,0,0,0,0,0,0,0
"DR2_2024-08-04_21:48:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-05_05:59:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-05_06:47:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-09_18:33:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-10_06:07:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-10_14:25:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-10_15:53:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-10_19:12:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-10_20:06:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-11_07:29:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-11_08:21:00",0,0.168,0.832,0,0,0,0,0,0,0
"DR2_2024-08-11_11:42:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-13_07:52:00",1,0,0,0,0,0,0,0,0,0
"DR2_2024-08-13_13:11:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-13_13:24:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-13_13:50:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-13_14:20:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-13_14:37:00",0,0,1,0,0,0,0,0,0,0
"DR2_2024-08-13_15:18:00",0,0.19,0.81,0,0,0,0,0,0,0
"DR2_2024-08-14_06:50:00",0.928,0,0,0,0.072,0,0,0,0,0
"DR6_2024-07-16_20:08:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-19_11:34:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-21_07:14:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-21_12:43:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-22_16:15:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-22_18:50:00",0.029,0,0,0,0,0,0.971,0,0,0
"DR6_2024-07-22_21:17:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-07-23_18:18:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-27_10:37:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-27_11:35:00",0,0,0,0,1,0,0,0,0,0
"DR6_2024-07-28_17:14:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-28_17:33:00",0.378,0,0,0,0,0,0.622,0,0,0
"DR6_2024-07-28_18:05:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-28_19:25:00",0,0,0.317,0,0,0,0.683,0,0,0
"DR6_2024-07-28_21:23:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-31_13:34:00",0,0,0.516,0,0,0,0.484,0,0,0
"DR6_2024-07-31_13:59:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-07-31_14:53:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-01_14:47:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-01_16:20:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-01_18:04:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-01_21:30:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-03_09:21:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-03_17:27:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-03_17:45:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-04_06:32:00",0.934,0,0.066,0,0,0,0,0,0,0
"DR6_2024-08-04_06:47:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-05_16:59:00",0,0,0,0,0.392,0,0.608,0,0,0
"DR6_2024-08-05_21:14:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-06_14:26:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-07_12:17:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-07_14:11:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-09_06:23:00",0,0,0,0,0,0,1,0,0,0
"DR6_2024-08-09_07:05:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-09_08:17:00",1,0,0,0,0,0,0,0,0,0
"DR6_2024-08-09_12:48:00",0,0,1,0,0,0,0,0,0,0
"DR6_2024-08-10_13:10:00",0.348,0,0,0,0,0.652,0,0,0,0
"DR6_2024-08-10_20:21:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-07-15_21:27:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-16_11:54:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-17_08:29:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-17_11:32:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-18_21:40:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-19_10:40:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-21_05:32:00",0.344,0,0,0.656,0,0,0,0,0,0
"DR8_2024-07-21_10:22:00",0,1,0,0,0,0,0,0,0,0
"DR8_2024-07-21_13:29:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-21_14:21:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-22_10:01:00",0.389,0,0,0,0,0,0,0.611,0,0
"DR8_2024-07-23_09:48:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-23_13:53:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-23_19:51:00",0,0,0,0,1,0,0,0,0,0
"DR8_2024-07-24_19:27:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-07-24_21:04:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-25_15:15:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-26_09:31:00",0,0,0,0,1,0,0,0,0,0
"DR8_2024-07-27_07:45:00",0,0,0,0,1,0,0,0,0,0
"DR8_2024-07-27_13:01:00",0,0,0,0,1,0,0,0,0,0
"DR8_2024-07-27_20:15:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-28_22:10:00",0,1,0,0,0,0,0,0,0,0
"DR8_2024-07-30_15:06:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-31_11:12:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-07-31_16:48:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-31_19:04:00",0.945,0.055,0,0,0,0,0,0,0,0
"DR8_2024-07-31_20:49:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-07-31_21:13:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-01_05:51:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-03_11:55:00",0.579,0.029,0,0,0.153,0.238,0,0,0,0
"DR8_2024-08-05_06:40:00",0.88,0.12,0,0,0,0,0,0,0,0
"DR8_2024-08-05_08:56:00",0.94,0.06,0,0,0,0,0,0,0,0
"DR8_2024-08-05_10:35:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-05_20:40:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-08-06_10:28:00",0.746,0.254,0,0,0,0,0,0,0,0
"DR8_2024-08-09_18:19:00",0,1,0,0,0,0,0,0,0,0
"DR8_2024-08-09_19:51:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-08-09_21:27:00",0.819,0.181,0,0,0,0,0,0,0,0
"DR8_2024-08-10_17:24:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-10_20:04:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-10_20:30:00",0,0,0.869,0,0,0.131,0,0,0,0
"DR8_2024-08-10_21:03:00",0,0,1,0,0,0,0,0,0,0
"DR8_2024-08-11_08:02:00",0.865,0.135,0,0,0,0,0,0,0,0
"DR8_2024-08-11_16:50:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-11_18:37:00",1,0,0,0,0,0,0,0,0,0
"DR8_2024-08-11_20:04:00",1,0,0,0,0,0,0,0,0,0
