"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"EC20_2024-07-16_12:08:00","EC","EC20","2024-07-16","12:08","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-18_05:05:00","EC","EC20","2024-07-18","05:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,100,23.1894247224617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-19_05:09:00","EC","EC20","2024-07-19","05:09","Photo","N","N","Full","Not sure if prey",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-19_10:14:00","EC","EC20","2024-07-19","10:14","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,0.124484345730692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-21_06:20:00","EC","EC20","2024-07-21","06:20","Photo","N","N","Full","",NA,3,NA,NA,NA,1,50,1.00104794182598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-21_07:32:00","EC","EC20","2024-07-21","07:32","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-22_09:46:00","EC","EC20","2024-07-22","09:46","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-23_07:25:00","EC","EC20","2024-07-23","07:25","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-23_09:47:00","EC","EC20","2024-07-23","09:47","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-24_09:39:00","EC","EC20","2024-07-24","09:39","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-24_22:05:00","EC","EC20","2024-07-24","22:05","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_04:30:00","EC","EC20","2024-07-25","04:30","Photo","N","N","Full","",NA,NA,1,100,3.73725560534206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_04:53:00","EC","EC20","2024-07-25","04:53","Photo","N","N","Full","",NA,NA,2,75,7.74437946688943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_05:45:00","EC","EC20","2024-07-25","05:45","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_13:35:00","EC","EC20","2024-07-25","13:35","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_14:25:00","EC","EC20","2024-07-25","14:25","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_20:12:00","EC","EC20","2024-07-25","20:12","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,2.79454776057941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-25_22:26:00","EC","EC20","2024-07-25","22:26","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,0.395010565324601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-26_04:28:00","EC","EC20","2024-07-26","04:28","Photo","N","N","Full","",NA,NA,1,100,5.30094989794643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-26_23:19:00","EC","EC20","2024-07-26","23:19","Photo","N","N","Full","See video",NA,NA,2,100,14.4271178779355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-27_05:54:00","EC","EC20","2024-07-27","05:54","Photo","N","N","Full","",NA,1,2,75,5.25219505759754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-27_08:18:00","EC","EC20","2024-07-27","08:18","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,2.29764261453619,NA,NA,NA,3,75,0.471773832412223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-27_19:52:00","EC","EC20","2024-07-27","19:52","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-28_17:12:00","EC","EC20","2024-07-28","17:12","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75,2.88121355703642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-28_21:34:00","EC","EC20","2024-07-28","21:34","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,1.00359839110586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-29_04:52:00","EC","EC20","2024-07-29","04:52","Photo","N","N","Full","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-29_06:45:00","EC","EC20","2024-07-29","06:45","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-29_08:50:00","EC","EC20","2024-07-29","08:50","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,1.37844627426435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-29_17:25:00","EC","EC20","2024-07-29","17:25","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-30_04:47:00","EC","EC20","2024-07-30","04:47","Photo","N","N","Full","",NA,NA,1,100,6.48714735064494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-30_06:17:00","EC","EC20","2024-07-30","06:17","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-30_09:13:00","EC","EC20","2024-07-30","09:13","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-30_10:06:00","EC","EC20","2024-07-30","10:06","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-30_11:41:00","EC","EC20","2024-07-30","11:41","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-07-31_05:59:00","EC","EC20","2024-07-31","05:59","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,1.10126900079475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-01_06:54:00","EC","EC20","2024-08-01","06:54","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-02_05:24:00","EC","EC20","2024-08-02","05:24","Photo","N","N","Full","",1,NA,1,100,5.91607092872459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-02_05:42:00","EC","EC20","2024-08-02","05:42","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-02_07:59:00","EC","EC20","2024-08-02","07:59","Photo","N","N","Full","",1,1,2,100,1.40001593767141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-03_14:22:00","EC","EC20","2024-08-03","14:22","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-03_15:16:00","EC","EC20","2024-08-03","15:16","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-03_16:46:00","EC","EC20","2024-08-03","16:46","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-03_19:37:00","EC","EC20","2024-08-03","19:37","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,15.220585054013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_05:27:00","EC","EC20","2024-08-04","05:27","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_06:41:00","EC","EC20","2024-08-04","06:41","Photo","N","N","Partial","",NA,NA,NA,NA,NA,4,100,8.69203783537988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_06:44:00","EC","EC20","2024-08-04","06:44","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_10:52:00","EC","EC20","2024-08-04","10:52","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,100,1.32236376615117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_11:27:00","EC","EC20","2024-08-04","11:27","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_14:54:00","EC","EC20","2024-08-04","14:54","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-04_16:55:00","EC","EC20","2024-08-04","16:55","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-05_12:30:00","EC","EC20","2024-08-05","12:30","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-05_18:31:00","EC","EC20","2024-08-05","18:31","Photo","N","N","Full","",NA,NA,NA,NA,NA,8,100,7.9470819370143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-05_21:00:00","EC","EC20","2024-08-05","21:00","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-07_07:50:00","EC","EC20","2024-08-07","07:50","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,6.41244217802467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-07_12:45:00","EC","EC20","2024-08-07","12:45","Photo","N","N","Full","",NA,1,NA,NA,NA,2,50,2.09977659098053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-08_06:47:00","EC","EC20","2024-08-08","06:47","Photo","N","N","Full","",NA,1,1,50,NA,2,50,2.17019059144764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-08_16:38:00","EC","EC20","2024-08-08","16:38","Photo","N","N","Full","",NA,NA,1,100,2.59861231277919,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,5.4035687366293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-09_06:34:00","EC","EC20","2024-08-09","06:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,10.431084915916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-09_21:03:00","EC","EC20","2024-08-09","21:03","Photo","N","N","Full","",NA,2,NA,NA,NA,1,75,2.63576934689737,NA,NA,NA,1,50,0.575420613872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-10_06:47:00","EC","EC20","2024-08-10","06:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,2,50,0.858631036908751,2,50,0.597841799038445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-10_08:03:00","EC","EC20","2024-08-10","08:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,1.9010226580365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-11_07:17:00","EC","EC20","2024-08-11","07:17","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-11_09:05:00","EC","EC20","2024-08-11","09:05","Photo","N","N","Partial","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-12_06:54:00","EC","EC20","2024-08-12","06:54","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-12_08:00:00","EC","EC20","2024-08-12","08:00","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,6.28093682448991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC20_2024-08-12_08:27:00","EC","EC20","2024-08-12","08:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,33.308289644132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-11_09:32:00","EC","EC25","2024-07-11","09:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,1.12184292377804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-13_15:30:00","EC","EC25","2024-07-13","15:30","Photo","N","N","Full","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-13_22:44:00","EC","EC25","2024-07-13","22:44","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-14_05:05:00","EC","EC25","2024-07-14","05:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,0.460615950253926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-14_09:07:00","EC","EC25","2024-07-14","09:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,2.22762749254001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-14_16:46:00","EC","EC25","2024-07-14","16:46","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,5.86007558926153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-14_17:14:00","EC","EC25","2024-07-14","17:14","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-15_22:48:00","EC","EC25","2024-07-15","22:48","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-16_07:42:00","EC","EC25","2024-07-16","07:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,7.0062376291966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-16_13:21:00","EC","EC25","2024-07-16","13:21","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,4.80973995068042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-17_05:27:00","EC","EC25","2024-07-17","05:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,75,1.22202540385156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-18_05:04:00","EC","EC25","2024-07-18","05:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,75,2.04175400590494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-18_06:40:00","EC","EC25","2024-07-18","06:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,4.89462807140321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-18_10:14:00","EC","EC25","2024-07-18","10:14","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,3.33901798158289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-19_04:51:00","EC","EC25","2024-07-19","04:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,4.17959566397789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
